date,time,currency,impact,event,actual,forecast,previous
Mon Mar 16 2026,13:15,USD,Low,Industrial Production m/m,0.2%,0.1%,0.7%
Mon Mar 16 2026,14:00,USD,Low,NAHB Housing Market Index,38,37,37
Mon Mar 16 2026,15:30,USD,Medium,President Trump Speaks,,,
Mon Mar 16 2026,21:45,NZD,Low,FPI m/m,-0.1%,,2.1%
Tue Mar 17 2026,3:30,AUD,High,Cash Rate,4.10%,4.10%,3.85%
Tue Mar 17 2026,3:30,AUD,High,RBA Rate Statement,,,
Tue Mar 17 2026,4:30,AUD,High,RBA Press Conference,,,
Tue Mar 17 2026,4:30,JPY,Low,Tertiary Industry Activity m/m,1.7%,0.9%,-0.8%
Tue Mar 17 2026,7:30,CHF,Low,PPI m/m,-0.3%,0.0%,-0.2%
Tue Mar 17 2026,10:00,EUR,Low,German ZEW Economic Sentiment,-0.5,39.0,58.3
Tue Mar 17 2026,10:00,EUR,Low,ZEW Economic Sentiment,-8.5,26.5,39.4
Tue Mar 17 2026,12:15,USD,Low,ADP Weekly Employment Change,9.0K,,14.8K
Tue Mar 17 2026,14:00,USD,Medium,Pending Home Sales m/m,1.8%,-0.6%,-1.0%
Tue Mar 17 2026,14:25,AUD,Low,CB Leading Index m/m,0.2%,,0.3%
Tue Mar 17 2026,15:15,EUR,Low,German Buba President Nagel Speaks,,,
Tue Mar 17 2026,15:18,NZD,Low,GDT Price Index,0.1%,,5.7%
Tue Mar 17 2026,19:05,NZD,Low,Westpac Consumer Sentiment,94.7,,96.5
Tue Mar 17 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Mar 17 2026,21:45,NZD,Low,Current Account,-5.98B,-4.78B,-8.36B
Tue Mar 17 2026,23:30,AUD,Low,MI Leading Index m/m,-0.1%,,0.0%
Tue Mar 17 2026,23:50,JPY,Low,Trade Balance,-0.37T,-0.62T,0.50T
Wed Mar 18 2026,8:00,CHF,Low,SECO Economic Forecasts,,,
Wed Mar 18 2026,10:00,EUR,Low,Final Core CPI y/y,2.4%,2.4%,2.4%
Wed Mar 18 2026,10:00,EUR,Low,Final CPI y/y,1.9%,1.9%,1.9%
Wed Mar 18 2026,10:34,EUR,Low,German 30-y Bond Auction,3.45|1.7,,3.47|1.6
Wed Mar 18 2026,12:30,CAD,Low,Foreign Securities Purchases,46.73B,4.72B,-5.84B
Wed Mar 18 2026,12:30,USD,High,Core PPI m/m,0.5%,0.3%,0.8%
Wed Mar 18 2026,12:30,USD,High,PPI m/m,0.7%,0.3%,0.5%
Wed Mar 18 2026,13:45,CAD,High,BOC Rate Statement,,,
Wed Mar 18 2026,13:45,CAD,High,Overnight Rate,2.25%,2.25%,2.25%
Wed Mar 18 2026,14:00,USD,Low,Factory Orders m/m,0.1%,0.1%,-0.7%
Wed Mar 18 2026,14:30,CAD,High,BOC Press Conference,,,
Wed Mar 18 2026,14:30,USD,Low,Crude Oil Inventories,6.2M,-1.5M,3.8M
Wed Mar 18 2026,18:00,USD,High,Federal Funds Rate,3.75%,3.75%,3.75%
Wed Mar 18 2026,18:00,USD,High,FOMC Economic Projections,,,
Wed Mar 18 2026,18:00,USD,High,FOMC Statement,,,
Wed Mar 18 2026,18:30,USD,High,FOMC Press Conference,,,
Wed Mar 18 2026,20:00,USD,Low,TIC Long-Term Purchases,15.5B,71.6B,96.5B
Wed Mar 18 2026,21:45,NZD,High,GDP q/q,0.2%,0.5%,0.9%
Wed Mar 18 2026,23:50,JPY,Low,Core Machinery Orders m/m,-5.5%,-9.6%,19.1%
Thu Mar 19 2026,0:30,AUD,High,Employment Change,48.9K,20.8K,26.1K
Thu Mar 19 2026,0:30,AUD,High,Unemployment Rate,4.3%,4.1%,4.1%
Thu Mar 19 2026,0:30,AUD,Low,RBA Financial Stability Review,,,
Thu Mar 19 2026,2:46,JPY,High,BOJ Policy Rate,<0.75%,<0.75%,<0.75%
Thu Mar 19 2026,2:46,JPY,High,Monetary Policy Statement,,,
Thu Mar 19 2026,4:30,JPY,Low,Revised Industrial Production m/m,4.3%,2.2%,2.2%
Thu Mar 19 2026,6:30,JPY,High,BOJ Press Conference,,,
Thu Mar 19 2026,7:00,GBP,High,Claimant Count Change,24.7K,25.8K,4.7K
Thu Mar 19 2026,7:00,GBP,Medium,Average Earnings Index 3m/y,3.9%,3.9%,4.2%
Thu Mar 19 2026,7:00,GBP,Low,Unemployment Rate,5.2%,5.3%,5.2%
Thu Mar 19 2026,8:30,CHF,High,SNB Monetary Policy Assessment,,,
Thu Mar 19 2026,8:30,CHF,High,SNB Policy Rate,0.00%,0.00%,0.00%
Thu Mar 19 2026,9:00,CHF,High,SNB Press Conference,,,
Thu Mar 19 2026,All Day,EUR,Low,Euro Summit,,,
Thu Mar 19 2026,9:44,EUR,Low,Spanish 10-y Bond Auction,3.48|2.3,,3.17|2.5
Thu Mar 19 2026,12:00,GBP,High,Monetary Policy Summary,,,
Thu Mar 19 2026,12:00,GBP,High,MPC Official Bank Rate Votes,0-0-9,0-2-7,0-4-5
Thu Mar 19 2026,12:00,GBP,High,Official Bank Rate,3.75%,3.75%,3.75%
Thu Mar 19 2026,12:30,USD,High,Unemployment Claims,205K,215K,213K
Thu Mar 19 2026,12:30,USD,Medium,Philly Fed Manufacturing Index,18.1,8.3,16.3
Thu Mar 19 2026,13:15,EUR,High,Main Refinancing Rate,2.15%,2.15%,2.15%
Thu Mar 19 2026,13:15,EUR,High,Monetary Policy Statement,,,
Thu Mar 19 2026,13:45,EUR,High,ECB Press Conference,,,
Thu Mar 19 2026,14:00,USD,Medium,New Home Sales,587K,722K,712K
Thu Mar 19 2026,14:00,USD,Low,CB Leading Index m/m,-0.1%,-0.1%,-0.2%
Thu Mar 19 2026,14:00,USD,Low,Final Wholesale Inventories m/m,-0.5%,0.2%,0.2%
Thu Mar 19 2026,14:30,USD,Low,Natural Gas Storage,35B,39B,-38B
Thu Mar 19 2026,21:45,NZD,Low,Trade Balance,-257M,-740M,-627M
Thu Mar 19 2026,All Day,JPY,,Bank Holiday,,,
Fri Mar 20 2026,1:00,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%
Fri Mar 20 2026,1:00,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%
Fri Mar 20 2026,2:00,NZD,Low,Credit Card Spending y/y,-1.1%,,0.9%
Fri Mar 20 2026,7:00,EUR,Low,German PPI m/m,-0.5%,0.3%,-0.6%
Fri Mar 20 2026,7:00,GBP,Low,Public Sector Net Borrowing,14.3B,8.7B,-31.9B
Fri Mar 20 2026,9:00,EUR,Low,Current Account,37.9B,17.2B,13.3B
Fri Mar 20 2026,9:00,EUR,Low,Italian Trade Balance,1.09B,5.65B,5.99B
Fri Mar 20 2026,9:06,CNY,Low,Foreign Direct Investment ytd/y,-5.7%,,-5.7%
Fri Mar 20 2026,10:00,EUR,Low,Trade Balance,12.1B,12.8B,10.3B
Fri Mar 20 2026,11:00,GBP,Low,CBI Industrial Order Expectations,-27,-30,-28
Fri Mar 20 2026,12:30,CAD,Medium,Core Retail Sales m/m,0.8%,1.2%,0.0%
Fri Mar 20 2026,12:30,CAD,Medium,Retail Sales m/m,1.1%,1.4%,-0.4%
Fri Mar 20 2026,12:30,CAD,Low,IPPI m/m,0.4%,1.1%,2.8%
Fri Mar 20 2026,12:30,CAD,Low,NHPI m/m,0.3%,-0.2%,-0.4%
Fri Mar 20 2026,12:30,CAD,Low,RMPI m/m,0.6%,2.4%,7.7%
Fri Mar 20 2026,17:30,EUR,Low,German Buba President Nagel Speaks,,,
Sat Mar 21 2026,17:30,USD,Medium,FOMC Member Powell Speaks,,,
Mon Mar 23 2026,12:45,USD,Low,FOMC Member Miran Speaks,,,
Mon Mar 23 2026,14:00,USD,Low,Construction Spending m/m,-0.3%,0.1%,0.8%
Mon Mar 23 2026,15:00,EUR,Low,Consumer Confidence,-16,-15,-12
Mon Mar 23 2026,20:00,NZD,Medium,RBNZ Gov Breman Speaks,,,
Mon Mar 23 2026,22:00,AUD,Low,Flash Manufacturing PMI,50.1,,51.0
Mon Mar 23 2026,22:00,AUD,Low,Flash Services PMI,46.6,,52.8
Mon Mar 23 2026,23:30,JPY,Low,National Core CPI y/y,1.6%,1.7%,2.0%
Tue Mar 24 2026,0:30,JPY,Low,Flash Manufacturing PMI,51.4,53.2,53.0
Tue Mar 24 2026,8:15,EUR,Medium,French Flash Manufacturing PMI,50.2,49.4,50.1
Tue Mar 24 2026,8:15,EUR,Medium,French Flash Services PMI,48.3,49.2,49.6
Tue Mar 24 2026,8:30,EUR,High,German Flash Manufacturing PMI,51.7,49.6,50.9
Tue Mar 24 2026,8:30,EUR,High,German Flash Services PMI,51.2,52.5,53.5
Tue Mar 24 2026,9:00,EUR,Low,Flash Manufacturing PMI,51.4,49.4,50.8
Tue Mar 24 2026,9:00,EUR,Low,Flash Services PMI,50.1,51.1,51.9
Tue Mar 24 2026,9:30,GBP,High,Flash Manufacturing PMI,51.4,50.0,51.7
Tue Mar 24 2026,9:30,GBP,High,Flash Services PMI,51.2,52.8,53.9
Tue Mar 24 2026,10:02,GBP,Low,10-y Bond Auction,4.91|3.5,,4.59|3.6
Tue Mar 24 2026,11:00,GBP,Low,CBI Realized Sales,-52,-43,-43
Tue Mar 24 2026,12:15,USD,Low,ADP Weekly Employment Change,10.0K,,9.0K
Tue Mar 24 2026,12:30,USD,Low,Revised Nonfarm Productivity q/q,1.8%,1.9%,2.8%
Tue Mar 24 2026,12:30,USD,Low,Revised Unit Labor Costs q/q,4.4%,3.6%,2.8%
Tue Mar 24 2026,13:25,GBP,Low,MPC Member Pill Speaks,,,
Tue Mar 24 2026,13:45,USD,High,Flash Manufacturing PMI,52.4,51.5,51.6
Tue Mar 24 2026,13:45,USD,High,Flash Services PMI,51.1,52.0,51.7
Tue Mar 24 2026,14:00,USD,Medium,Richmond Manufacturing Index,0,-8,-10
Tue Mar 24 2026,15:00,EUR,Low,German Buba President Nagel Speaks,,,
Tue Mar 24 2026,15:15,CHF,Low,Gov Board Member Tschudin Speaks,,,
Tue Mar 24 2026,17:00,CHF,Medium,SNB Chairman Schlegel Speaks,,,
Tue Mar 24 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Mar 24 2026,22:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Mar 24 2026,22:30,USD,Low,FOMC Member Barr Speaks,,,
Tue Mar 24 2026,23:50,JPY,Low,Monetary Policy Meeting Minutes,,,
Wed Mar 25 2026,0:30,AUD,High,CPI m/m,0.0%,0.1%,0.4%
Wed Mar 25 2026,0:30,AUD,High,CPI y/y,3.7%,3.8%,3.8%
Wed Mar 25 2026,0:30,AUD,High,Trimmed Mean CPI m/m,0.2%,0.3%,0.3%
Wed Mar 25 2026,2:40,AUD,Low,RBA Assist Gov Jones Speaks,,,
Wed Mar 25 2026,7:00,GBP,High,CPI y/y,3.0%,3.0%,3.0%
Wed Mar 25 2026,7:00,GBP,Low,Core CPI y/y,3.2%,3.1%,3.1%
Wed Mar 25 2026,7:00,GBP,Low,PPI Input m/m,0.8%,0.5%,0.3%
Wed Mar 25 2026,7:00,GBP,Low,PPI Output m/m,-0.5%,0.3%,0.0%
Wed Mar 25 2026,7:00,GBP,Low,RPI y/y,3.6%,3.7%,3.8%
Wed Mar 25 2026,8:45,EUR,Medium,ECB President Lagarde Speaks,,,
Wed Mar 25 2026,9:00,CHF,Low,UBS Economic Expectations,-35.0,,9.8
Wed Mar 25 2026,9:00,EUR,Low,German ifo Business Climate,86.4,86.2,88.4
Wed Mar 25 2026,9:30,GBP,Low,HPI y/y,1.3%,1.7%,1.9%
Wed Mar 25 2026,12:00,GBP,Low,MPC Member Greene Speaks,,,
Wed Mar 25 2026,12:30,USD,Low,Current Account,-191B,-211B,-239B
Wed Mar 25 2026,12:30,USD,Low,Import Prices m/m,1.3%,0.6%,0.6%
Wed Mar 25 2026,13:00,CNY,Low,CB Leading Index m/m,-0.2%,,0.1%
Wed Mar 25 2026,13:28,EUR,Low,Belgian NBB Business Climate,-13.7,-14.8,-13.7
Wed Mar 25 2026,14:00,CHF,Low,SNB Quarterly Bulletin,,,
Wed Mar 25 2026,14:30,USD,Low,Crude Oil Inventories,6.9M,-1.3M,6.2M
Wed Mar 25 2026,20:10,USD,Low,FOMC Member Miran Speaks,,,
Wed Mar 25 2026,22:15,AUD,Low,RBA Assist Gov Kent Speaks,,,
Wed Mar 25 2026,23:20,USD,Medium,President Trump Speaks,,,
Wed Mar 25 2026,23:50,JPY,Low,SPPI y/y,2.7%,2.6%,2.6%
Thu Mar 26 2026,0:30,AUD,Low,NAB Quarterly Business Confidence,-4,,0
Thu Mar 26 2026,5:02,JPY,Low,BOJ Core CPI y/y,1.7%,1.6%,1.7%
Thu Mar 26 2026,7:00,EUR,Low,German GfK Consumer Climate,-28.0,-27.3,-24.8
Thu Mar 26 2026,9:00,EUR,Low,M3 Money Supply y/y,3.0%,3.3%,3.2%
Thu Mar 26 2026,9:00,EUR,Low,Private Loans y/y,3.0%,3.1%,3.0%
Thu Mar 26 2026,9:30,GBP,Low,MPC Member Breeden Speaks,,,
Thu Mar 26 2026,10:02,GBP,Low,30-y Bond Auction,5.52|3.8,,5.29|3.2
Thu Mar 26 2026,11:00,EUR,Low,German Buba Monthly Report,,,
Thu Mar 26 2026,12:30,USD,High,Unemployment Claims,210K,211K,205K
Thu Mar 26 2026,14:30,USD,Low,Natural Gas Storage,-54B,-49B,35B
Thu Mar 26 2026,16:00,GBP,Low,MPC Member Taylor Speaks,,,
Thu Mar 26 2026,16:30,GBP,Low,MPC Member Greene Speaks,,,
Thu Mar 26 2026,17:10,CAD,Low,Gov Council Member Rogers Speaks,,,
Thu Mar 26 2026,20:00,USD,Medium,President Trump Speaks,,,
Thu Mar 26 2026,20:00,USD,Low,FOMC Member Cook Speaks,,,
Thu Mar 26 2026,22:30,USD,Low,FOMC Member Miran Speaks,,,
Thu Mar 26 2026,23:00,USD,Low,FOMC Member Jefferson Speaks,,,
Thu Mar 26 2026,23:10,USD,Low,FOMC Member Barr Speaks,,,
Fri Mar 27 2026,0:01,GBP,Low,GfK Consumer Confidence,-21,-24,-19
Fri Mar 27 2026,7:00,GBP,High,Retail Sales m/m,-0.4%,-0.6%,2.0%
Fri Mar 27 2026,8:00,EUR,Low,Spanish Flash CPI y/y,3.3%,3.6%,2.3%
Fri Mar 27 2026,All Day,EUR,Low,Eurogroup Meetings,,,
Fri Mar 27 2026,10:04,EUR,Low,Italian 10-y Bond Auction,4.09|1.7,,3.31|1.5
Fri Mar 27 2026,14:00,USD,Medium,Revised UoM Consumer Sentiment,53.3,53.9,55.5
Fri Mar 27 2026,14:00,USD,Low,Revised UoM Inflation Expectations,3.8%,,3.4%
Fri Mar 27 2026,15:00,USD,Low,FOMC Member Barkin Speaks,,,
Fri Mar 27 2026,15:30,USD,Low,FOMC Member Daly Speaks,,,
Fri Mar 27 2026,15:30,USD,Low,FOMC Member Paulson Speaks,,,
Fri Mar 27 2026,21:30,USD,Medium,President Trump Speaks,,,
Sun Mar 29 2026,0:00,CHF,,Daylight Saving Time Shift,,,
Sun Mar 29 2026,0:00,EUR,,Daylight Saving Time Shift,,,
Sun Mar 29 2026,0:00,GBP,,Daylight Saving Time Shift,,,
Sun Mar 29 2026,23:50,JPY,Low,BOJ Summary of Opinions,,,
Mon Mar 30 2026,All Day,EUR,Medium,German Prelim CPI m/m,1.1%,1.1%,0.2%
Mon Mar 30 2026,7:00,CHF,Low,KOF Economic Barometer,96.1,101.1,103.8
Mon Mar 30 2026,8:30,GBP,Low,M4 Money Supply m/m,0.6%,0.1%,-0.1%
Mon Mar 30 2026,8:30,GBP,Low,Mortgage Approvals,63K,61K,60K
Mon Mar 30 2026,8:30,GBP,Low,Net Lending to Individuals m/m,6.8B,5.6B,6.0B
Mon Mar 30 2026,14:30,USD,High,FOMC Member Powell Speaks,,,
Mon Mar 30 2026,20:00,USD,Low,FOMC Member Williams Speaks,,,
Mon Mar 30 2026,23:01,GBP,Low,BRC Shop Price Index y/y,1.2%,1.2%,1.1%
Mon Mar 30 2026,23:30,JPY,Medium,Tokyo Core CPI y/y,1.7%,1.8%,1.8%
Mon Mar 30 2026,23:30,JPY,Low,Unemployment Rate,2.6%,2.7%,2.7%
Mon Mar 30 2026,23:50,JPY,Low,Prelim Industrial Production m/m,-2.1%,-2.1%,4.3%
Mon Mar 30 2026,23:50,JPY,Low,Retail Sales y/y,-0.2%,0.9%,1.8%
Tue Mar 31 2026,0:00,NZD,Low,ANZ Business Confidence,32.5,,59.2
Tue Mar 31 2026,0:30,AUD,Low,Monetary Policy Meeting Minutes,,,
Tue Mar 31 2026,0:30,AUD,Low,Private Sector Credit m/m,0.6%,0.6%,0.5%
Tue Mar 31 2026,1:30,CNY,Low,Manufacturing PMI,50.4,50.1,49.0
Tue Mar 31 2026,1:30,CNY,Low,Non-Manufacturing PMI,50.1,49.9,49.5
Tue Mar 31 2026,5:00,JPY,Low,Housing Starts y/y,-4.9%,-4.5%,-0.4%
Tue Mar 31 2026,6:00,EUR,Low,German Import Prices m/m,0.3%,0.7%,1.1%
Tue Mar 31 2026,6:00,EUR,Low,German Retail Sales m/m,-0.6%,0.3%,-1.1%
Tue Mar 31 2026,6:00,GBP,Low,Current Account,-18.4B,-24.0B,-10.7B
Tue Mar 31 2026,6:00,GBP,Low,Final GDP q/q,0.1%,0.1%,0.1%
Tue Mar 31 2026,6:00,GBP,Low,Nationwide HPI m/m,0.9%,0.0%,0.3%
Tue Mar 31 2026,6:00,GBP,Low,Revised Business Investment q/q,-2.5%,-2.7%,-2.7%
Tue Mar 31 2026,6:45,EUR,Low,French Consumer Spending m/m,-1.4%,-0.3%,0.4%
Tue Mar 31 2026,6:45,EUR,Low,French Prelim CPI m/m,0.9%,0.9%,0.6%
Tue Mar 31 2026,7:55,EUR,Low,German Unemployment Change,0K,2K,1K
Tue Mar 31 2026,9:00,EUR,Medium,Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%
Tue Mar 31 2026,9:00,EUR,Medium,CPI Flash Estimate y/y,2.5%,2.6%,1.9%
Tue Mar 31 2026,9:00,EUR,Low,Italian Prelim CPI m/m,0.5%,0.6%,0.7%
Tue Mar 31 2026,12:30,CAD,High,GDP m/m,0.1%,0.0%,0.2%
Tue Mar 31 2026,13:00,USD,Low,HPI m/m,0.1%,0.1%,0.3%
Tue Mar 31 2026,13:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.2%,1.4%,1.4%
Tue Mar 31 2026,13:45,USD,Low,Chicago PMI,52.8,54.8,57.7
Tue Mar 31 2026,14:00,USD,High,JOLTS Job Openings,6.88M,6.89M,7.24M
Tue Mar 31 2026,14:00,USD,Medium,CB Consumer Confidence,91.8,87.8,91.0
Tue Mar 31 2026,16:00,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Mar 31 2026,17:10,USD,Low,FOMC Member Schmid Speaks,,,
Tue Mar 31 2026,19:00,USD,Low,FOMC Member Barr Speaks,,,
Tue Mar 31 2026,20:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Mar 31 2026,21:10,USD,Low,FOMC Member Bowman Speaks,,,
Tue Mar 31 2026,21:45,NZD,Low,Building Consents m/m,2.7%,,2.0%
Tue Mar 31 2026,23:50,JPY,Low,Tankan Manufacturing Index,17,16,15
Tue Mar 31 2026,23:50,JPY,Low,Tankan Non-Manufacturing Index,36,33,34
Wed Apr 1 2026,0:30,AUD,Low,Building Approvals m/m,29.7%,5.8%,-7.2%
Wed Apr 1 2026,0:30,JPY,Low,Final Manufacturing PMI,51.6,51.6,51.4
Wed Apr 1 2026,1:45,CNY,Low,RatingDog Manufacturing PMI,50.8,51.6,52.1
Wed Apr 1 2026,5:30,AUD,Low,Commodity Prices y/y,12.8%,,4.9%
Wed Apr 1 2026,6:30,CHF,Low,Retail Sales y/y,0.9%,1.5%,-0.6%
Wed Apr 1 2026,7:15,EUR,Low,Spanish Manufacturing PMI,48.7,50.5,50.0
Wed Apr 1 2026,7:30,CHF,Low,Manufacturing PMI,53.3,47.2,47.4
Wed Apr 1 2026,7:45,EUR,Low,Italian Manufacturing PMI,51.3,50.9,50.6
Wed Apr 1 2026,7:50,EUR,Low,French Final Manufacturing PMI,50.0,50.2,50.2
Wed Apr 1 2026,7:55,EUR,Low,German Final Manufacturing PMI,52.2,51.7,51.7
Wed Apr 1 2026,8:00,EUR,Low,Final Manufacturing PMI,51.6,51.4,51.4
Wed Apr 1 2026,8:00,EUR,Low,Italian Monthly Unemployment Rate,5.3%,5.2%,5.1%
Wed Apr 1 2026,8:30,GBP,Low,Final Manufacturing PMI,51.0,51.4,51.4
Wed Apr 1 2026,9:00,EUR,Low,Unemployment Rate,6.2%,6.1%,6.1%
Wed Apr 1 2026,9:30,GBP,Low,FPC Meeting Minutes,,,
Wed Apr 1 2026,9:30,GBP,Low,FPC Statement,,,
Wed Apr 1 2026,12:15,USD,High,ADP Non-Farm Employment Change,62K,41K,66K
Wed Apr 1 2026,12:30,USD,High,Core Retail Sales m/m,0.5%,0.3%,0.0%
Wed Apr 1 2026,12:30,USD,High,Retail Sales m/m,0.6%,0.5%,-0.1%
Wed Apr 1 2026,13:05,USD,Low,FOMC Member Musalem Speaks,,,
Wed Apr 1 2026,13:10,USD,Low,FOMC Member Barr Speaks,,,
Wed Apr 1 2026,13:30,CAD,Low,Manufacturing PMI,50.0,,51.0
Wed Apr 1 2026,13:45,USD,Low,Final Manufacturing PMI,52.3,52.3,52.4
Wed Apr 1 2026,14:00,USD,High,ISM Manufacturing PMI,52.7,52.3,52.4
Wed Apr 1 2026,14:00,USD,Medium,ISM Manufacturing Prices,78.3,74.0,70.5
Wed Apr 1 2026,14:00,USD,Low,Business Inventories m/m,-0.1%,0.0%,0.0%
Wed Apr 1 2026,All Day,USD,Low,Omdia Total Vehicle Sales,16.3M,15.9M,15.8M
Wed Apr 1 2026,14:30,USD,Low,Crude Oil Inventories,5.5M,1.8M,6.9M
Wed Apr 1 2026,17:30,CAD,Low,BOC Summary of Deliberations,,,
Wed Apr 1 2026,23:50,JPY,Low,Monetary Base y/y,-11.6%,-10.8%,-10.6%
Thu Apr 2 2026,0:30,AUD,Low,Goods Trade Balance,5.69B,2.81B,2.26B
Thu Apr 2 2026,1:00,USD,High,President Trump Speaks,,,
Thu Apr 2 2026,3:35,JPY,Low,10-y Bond Auction,2.35|2.6,,2.12|3.3
Thu Apr 2 2026,6:30,CHF,Medium,CPI m/m,0.2%,0.5%,0.6%
Thu Apr 2 2026,6:45,EUR,Low,French Gov Budget Balance,-32.1B,,-9.7B
Thu Apr 2 2026,8:00,EUR,Low,ECB Economic Bulletin,,,
Thu Apr 2 2026,8:55,EUR,Low,French 10-y Bond Auction,3.73|1.9,,3.39|2.2
Thu Apr 2 2026,9:06,EUR,Low,Italian Retail Sales m/m,0.0%,0.3%,0.6%
Thu Apr 2 2026,11:30,USD,Low,Challenger Job Cuts y/y,-78.0%,,-71.9%
Thu Apr 2 2026,12:30,CAD,Low,Trade Balance,-5.7B,-2.5B,-4.2B
Thu Apr 2 2026,12:30,USD,High,Unemployment Claims,202K,212K,211K
Thu Apr 2 2026,12:30,USD,Low,Goods Trade Balance,-83.5B,,-80.9B
Thu Apr 2 2026,12:30,USD,Low,Trade Balance,-57.3B,-60.5B,-54.7B
Thu Apr 2 2026,14:15,USD,Low,FOMC Member Logan Speaks,,,
Thu Apr 2 2026,14:30,USD,Low,Natural Gas Storage,36B,38B,-54B
Thu Apr 2 2026,16:45,USD,Low,FOMC Member Bowman Speaks,,,
Thu Apr 2 2026,All Day,NZD,,Bank Holiday,,,
Thu Apr 2 2026,All Day,AUD,,Bank Holiday,,,
Fri Apr 3 2026,1:45,CNY,Low,RatingDog Services PMI,52.1,53.6,56.7
Fri Apr 3 2026,All Day,CHF,,Bank Holiday,,,
Fri Apr 3 2026,All Day,EUR,,German Bank Holiday,,,
Fri Apr 3 2026,6:45,EUR,Low,French Industrial Production m/m,-0.7%,-0.1%,0.2%
Fri Apr 3 2026,All Day,GBP,,Bank Holiday,,,
Fri Apr 3 2026,All Day,CAD,,Bank Holiday,,,
Fri Apr 3 2026,12:30,USD,High,Average Hourly Earnings m/m,0.2%,0.3%,0.4%
Fri Apr 3 2026,12:30,USD,High,Non-Farm Employment Change,178K,65K,-133K
Fri Apr 3 2026,12:30,USD,High,Unemployment Rate,4.3%,4.4%,4.4%
Fri Apr 3 2026,13:45,USD,Low,Final Services PMI,49.8,51.1,51.1
Sat Apr 4 2026,14:00,NZD,,Daylight Saving Time Shift,,,
Sat Apr 4 2026,16:00,AUD,,Daylight Saving Time Shift,,,
Sun Apr 5 2026,All Day,All,High,OPEC-JMMC Meetings,,,
Sun Apr 5 2026,All Day,NZD,,Bank Holiday,,,
Sun Apr 5 2026,All Day,AUD,,Bank Holiday,,,
Sun Apr 5 2026,All Day,CNY,,Bank Holiday,,,
Mon Apr 6 2026,All Day,CHF,,Bank Holiday,,,
Mon Apr 6 2026,All Day,EUR,,French Bank Holiday,,,
Mon Apr 6 2026,All Day,EUR,,German Bank Holiday,,,
Mon Apr 6 2026,All Day,EUR,,Italian Bank Holiday,,,
Mon Apr 6 2026,7:00,EUR,Low,Spanish Unemployment Change,-22.9K,10.3K,3.6K
Mon Apr 6 2026,All Day,GBP,,Bank Holiday,,,
Mon Apr 6 2026,14:00,USD,High,ISM Services PMI,54.0,54.8,56.1
Mon Apr 6 2026,17:00,USD,High,President Trump Speaks,,,
Mon Apr 6 2026,23:30,JPY,Low,Household Spending y/y,-1.8%,-0.8%,-1.0%
Tue Apr 7 2026,1:00,AUD,Low,MI Inflation Gauge m/m,1.3%,,-0.2%
Tue Apr 7 2026,1:00,NZD,Low,ANZ Commodity Prices m/m,4.1%,,4.2%
Tue Apr 7 2026,1:30,AUD,Low,ANZ Job Advertisements m/m,-3.1%,,3.2%
Tue Apr 7 2026,1:30,AUD,Low,Household Spending m/m,0.3%,0.2%,0.3%
Tue Apr 7 2026,3:35,JPY,Low,30-y Bond Auction,3.70|3.1,,3.40|3.7
Tue Apr 7 2026,5:00,JPY,Low,Leading Indicators,112.4%,112.4%,112.1%
Tue Apr 7 2026,7:00,CHF,Low,Foreign Currency Reserves,721B,,710B
Tue Apr 7 2026,7:15,EUR,Low,Spanish Services PMI,53.3,50.7,51.9
Tue Apr 7 2026,7:45,EUR,Low,Italian Services PMI,48.8,51.0,52.3
Tue Apr 7 2026,7:50,EUR,Low,French Final Services PMI,48.8,48.3,48.3
Tue Apr 7 2026,7:55,EUR,Low,German Final Services PMI,50.9,51.2,51.2
Tue Apr 7 2026,8:00,EUR,Low,Final Services PMI,50.2,50.1,50.1
Tue Apr 7 2026,8:30,EUR,Low,Sentix Investor Confidence,-19.2,-7.8,-3.1
Tue Apr 7 2026,8:30,GBP,Low,Final Services PMI,50.5,51.1,51.2
Tue Apr 7 2026,Mar 14th,USD,Low,ADP Weekly Employment Change,15.3K,,10.0K
Tue Apr 7 2026,12:15,USD,Low,ADP Weekly Employment Change,26.0K,,15.3K
Tue Apr 7 2026,12:30,USD,Medium,Core Durable Goods Orders m/m,0.8%,0.5%,0.3%
Tue Apr 7 2026,12:30,USD,Medium,Durable Goods Orders m/m,-1.4%,-1.1%,-0.5%
Tue Apr 7 2026,14:00,CAD,Medium,Ivey PMI,49.7,55.9,56.6
Tue Apr 7 2026,14:01,USD,Low,RCM/TIPP Economic Optimism,42.8,48.1,47.5
Tue Apr 7 2026,14:35,NZD,Low,GDT Price Index,-3.4%,,0.1%
Tue Apr 7 2026,16:35,USD,Low,FOMC Member Goolsbee Speaks,,,
Tue Apr 7 2026,19:00,USD,Low,Consumer Credit m/m,9.5B,10.3B,7.7B
